ID,Sub_System,STEP,UNIT,PERSON,DESCRIPTION,Remark,User_Log,RECEIVED_DATE
1874,TEL-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-10 10:16:00,2026-01-10 00:00:00
1875,TEL-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-10 10:16:26,2026-01-10 00:00:00
1876,TEL-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-10 10:16:51,2026-01-10 00:00:00
1877,TEL-09,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-10 10:17:12,2026-01-10 00:00:00
1878,TEL-11,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-10 10:17:32,2026-01-10 00:00:00
1879,7000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,8 زونکن,KCC07A\S.Baratianmehr -- 2026-01-10 16:28:27,2026-01-09 00:00:00
1880,7000-01,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-10 16:28:45,2026-01-10 00:00:00
1881,7000-02,FORM A,CONTRACTOR,واحد اجرایی کیسون,در حال تکمیل فعالیتهای اجرایی,,KCC07A\S.Baratianmehr -- 2026-01-10 16:31:20,2025-10-18 00:00:00
1891,7000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,5 زونکن,KCC07A\S.Baratianmehr -- 2026-01-10 16:31:43,2026-01-09 00:00:00
1892,7000-02,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-10 16:32:01,2026-01-10 00:00:00
1893,TEL-03,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 09:56:17,2026-01-11 00:00:00
1894,TEL-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 09:56:39,2026-01-11 00:00:00
1895,TEL-05,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 09:57:04,2026-01-11 00:00:00
1896,TEL-06,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 09:57:24,2026-01-11 00:00:00
1897,TEL-09,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 09:57:44,2026-01-11 00:00:00
1898,TEL-11,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 09:58:05,2026-01-11 00:00:00
1899,120-07,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 09:58:34,2026-01-11 00:00:00
1900,FGS-03,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 09:59:00,2026-01-11 00:00:00
1901,FGS-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 09:59:24,2026-01-11 00:00:00
1902,DCS-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-11 10:20:55,2026-01-11 00:00:00
1903,7000-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-13 14:12:49,2026-01-13 00:00:00
1904,7000-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-13 14:12:38,2026-01-13 00:00:00
1905,1000-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-13 14:13:20,2026-01-13 00:00:00
1906,ES-08,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-13 14:40:56,2026-01-13 00:00:00
1907,ES-08,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-13 14:41:34,2026-01-14 00:00:00
1908,4000-10,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2026-01-13 15:20:21,2026-01-12 00:00:00
1909,4000-10,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\a.naseri -- 2026-01-18 10:34:38,2026-01-14 00:00:00
1910,ES-07,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,,KCC07A\S.Baratianmehr -- 2026-01-13 15:23:13,2026-01-03 00:00:00
1911,TEL-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1زونکن,KCC07A\V.Salehipour -- 2026-01-15 10:11:09,2026-01-14 00:00:00
1912,TEL-02,FORM A,TPA,TPA (IEI),پانچ گذاری,1زونکن,KCC07A\V.Salehipour -- 2026-01-15 10:10:30,2026-01-15 00:00:00
1913,FGS-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1زونکن,KCC07A\V.Salehipour -- 2026-01-15 10:11:47,2026-01-14 00:00:00
1914,FGS-01,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\V.Salehipour -- 2026-01-15 10:12:00,2026-01-15 00:00:00
1915,FGS-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1زونکن,KCC07A\V.Salehipour -- 2026-01-15 10:12:20,2026-01-14 00:00:00
1916,FGS-05,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\V.Salehipour -- 2026-01-15 10:12:36,2026-01-15 00:00:00
1918,1000-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-15 11:13:18,2026-01-15 00:00:00
1919,FGS-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1زونکن,KCC07A\V.Salehipour -- 2026-01-16 10:17:18,2026-01-15 00:00:00
1920,FGS-06,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\V.Salehipour -- 2026-01-16 10:17:43,2026-01-16 00:00:00
1921,7000-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2026-01-16 10:18:22,2026-01-16 00:00:00
1922,7000-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-17 10:17:26,2026-01-16 00:00:00
1923,120-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\a.naseri -- 2026-01-17 17:43:10,2025-11-26 00:00:00
1924,120-01,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2026-01-17 17:43:16,2025-11-27 00:00:00
1925,120-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\a.naseri -- 2026-01-17 17:43:57,2025-11-26 00:00:00
1926,120-02,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2026-01-17 17:43:57,2025-11-27 00:00:00
1927,120-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\a.naseri -- 2026-01-17 17:44:25,2025-11-26 00:00:00
1928,120-03,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2026-01-17 17:44:25,2025-11-27 00:00:00
1929,120-04,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\a.naseri -- 2026-01-17 17:44:50,2025-11-26 00:00:00
1930,120-04,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2026-01-17 17:44:50,2025-11-27 00:00:00
1931,120-05,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\a.naseri -- 2026-01-17 17:45:03,2025-11-26 00:00:00
1932,120-05,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2026-01-17 17:45:03,2025-11-27 00:00:00
1933,120-06,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\a.naseri -- 2026-01-17 17:45:18,2025-11-26 00:00:00
1934,120-06,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2026-01-17 17:45:18,2025-11-27 00:00:00
1935,120-10,FORM A,OWNER,واحد ساختمان نصب,جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\a.naseri -- 2026-01-17 17:46:06,2025-10-26 00:00:00
1936,120-10,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\a.naseri -- 2026-01-17 17:46:14,2025-11-26 00:00:00
1937,120-10,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2026-01-17 17:46:14,2025-11-27 00:00:00
1938,1000-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2026-01-18 07:01:27,2026-01-17 00:00:00
1940,BLD-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2026-01-18 07:03:49,2026-01-17 00:00:00
1941,LS-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2026-01-18 07:04:22,2026-01-17 00:00:00
1942,3000-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2026-01-18 07:04:53,2026-01-17 00:00:00
1945,4000-10,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-18 13:46:32,2026-01-17 00:00:00
1946,4000-10,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-18 13:46:48,2026-01-18 00:00:00
1947,4000-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-18 13:47:19,2026-01-18 00:00:00
1948,BLD-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\S.Baratianmehr -- 2026-01-18 14:06:36,2026-01-17 00:00:00
1949,4000-15,FORM B,CONTRACTOR,شرکت ساتراپ,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-27 17:01:33,2026-01-11 00:00:00
1950,5000-05,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-02 00:00:00
1951,BLD-01,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-18 17:58:16,2026-01-18 00:00:00
1952,BLD-02,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-18 17:58:44,2026-01-18 00:00:00
1953,4000-03,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ و تکمیل امضاء,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-18 00:00:00
1954,3000-01,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-18 00:00:00
1955,3000-02,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-18 00:00:00
1956,3000-03,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-18 00:00:00
1957,3000-04,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-18 00:00:00
1958,1000-01,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-18 00:00:00
1959,LS-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-19 07:57:27,2026-01-19 00:00:00
1960,ES-11,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-21 09:53:44,2026-01-18 00:00:00
1961,TEL-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-19 09:23:20,2026-01-19 00:00:00
1962,FGS-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-19 10:32:48,2026-01-19 00:00:00
1963,FGS-05,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-19 10:33:09,2026-01-19 00:00:00
1964,FGS-06,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-19 10:33:42,2026-01-19 00:00:00
1965,ES-11,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-21 09:52:37,2026-01-20 00:00:00
1966,LS-08,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-21 09:00:40,2026-01-19 00:00:00
1968,FGS-03,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-21 09:01:21,2026-01-19 00:00:00
1969,FGS-02,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-21 09:01:43,2026-01-19 00:00:00
1970,FGS-04,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-21 09:01:58,2026-01-19 00:00:00
1971,1000-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-19 11:34:58,2026-01-19 00:00:00
1972,2000-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-19 11:35:24,2026-01-19 00:00:00
1973,2000-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-19 11:35:52,2026-01-19 00:00:00
1974,2000-04,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-19 11:36:13,2026-01-19 00:00:00
1975,2000-06,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-19 11:36:38,2026-01-19 00:00:00
1976,7000-02,FORM A,OWNER,سبلان2 (دماوند),بررسی,,KCC07A\S.Baratianmehr -- 2026-01-24 16:30:47,2026-01-19 00:00:00
1977,1000-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-20 16:43:16,2026-01-20 00:00:00
1978,1000-03,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-21 00:00:00
1979,2000-05,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-20 16:45:08,2026-01-20 00:00:00
1980,2000-05,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-20 00:00:00
1981,4000-06,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-20 16:45:57,2026-01-20 00:00:00
1982,4000-06,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-21 00:00:00
1983,4000-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-20 16:46:50,2026-01-20 00:00:00
1984,4000-02,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-21 00:00:00
1985,1000-02,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-20 00:00:00
1986,2000-01,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-20 00:00:00
1987,2000-02,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-20 00:00:00
1988,2000-04,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-20 00:00:00
1989,2000-06,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-20 00:00:00
1990,LS-02,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-20 16:54:09,2026-01-19 00:00:00
1991,ES-11,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-21 09:54:03,2026-01-21 00:00:00
1992,LS-08,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-21 09:55:03,2026-01-20 00:00:00
1993,LS-08,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-21 09:55:28,2026-01-21 00:00:00
1994,LS-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-21 09:56:01,2026-01-20 00:00:00
1995,LS-04,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-21 09:56:47,2026-01-21 00:00:00
1996,FGS-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-21 09:58:01,2026-01-20 00:00:00
1997,FGS-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-21 09:58:30,2026-01-20 00:00:00
1998,FGS-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-21 09:59:05,2026-01-20 00:00:00
1999,7000-01,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,8 زونکن,KCC07A\S.Baratianmehr -- 2026-01-21 16:02:26,2026-01-21 00:00:00
2000,120-08,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1 زونکن,KCC07A\S.Baratianmehr -- 2026-01-23 11:01:29,2026-01-20 00:00:00
2001,120-08,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-21 16:04:24,2026-01-21 00:00:00
2002,7000-01,FORM B,CONTRACTOR,واحدهای مربوطه,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 16:53:09,2026-01-22 00:00:00
2003,4000-05,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-22 16:18:37,2026-01-22 00:00:00
2004,LS-04,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-23 07:53:24,2026-01-23 00:00:00
2005,LS-08,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-23 07:53:47,2026-01-23 00:00:00
2006,120-08,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-23 11:01:17,2026-01-23 00:00:00
2007,4000-08,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-24 09:27:05,2026-01-24 00:00:00
2008,ES-11,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\S.Baratianmehr -- 2026-01-24 16:23:55,2026-01-22 00:00:00
3008,4000-10,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-25 10:06:11,2026-01-24 00:00:00
3009,FGS-01,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-25 10:08:32,2026-01-24 00:00:00
3010,FGS-05,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-25 10:09:04,2026-01-24 00:00:00
3011,FGS-06,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-25 10:09:26,2026-01-24 00:00:00
3012,LS-09,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-25 10:10:23,2026-01-24 00:00:00
3013,LS-10,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-25 10:10:44,2026-01-24 00:00:00
3014,LS-11,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-25 10:11:05,2026-01-24 00:00:00
3015,LS-06,FORM C,OWNER,واحد DCC (سبلان2),بررسی جهت تائید نهایی ( D ),,KCC07A\S.Baratianmehr -- 2026-01-25 14:05:13,2026-01-17 00:00:00
3016,ES-10,FORM C,OWNER,واحد DCC (سبلان2),بررسی جهت تائید نهایی ( D ),,KCC07A\S.Baratianmehr -- 2026-01-25 14:05:15,2026-01-17 00:00:00
3017,ES-07,FORM C,OWNER,واحد DCC (سبلان2),بررسی جهت تائید نهایی ( D ),,KCC07A\S.Baratianmehr -- 2026-01-25 14:05:15,2026-01-17 00:00:00
3018,ES-05,FORM C,OWNER,واحد DCC (سبلان2),بررسی جهت تائید نهایی ( D ),,KCC07A\S.Baratianmehr -- 2026-01-25 14:05:16,2026-01-17 00:00:00
3019,ES-04,FORM C,OWNER,واحد DCC (سبلان2),بررسی جهت تائید نهایی ( D ),,KCC07A\S.Baratianmehr -- 2026-01-25 14:05:19,2026-01-17 00:00:00
3020,1000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,1 زونکن,KCC07A\S.Baratianmehr -- 2026-01-26 08:32:25,2025-12-20 00:00:00
3021,1000-04,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-26 08:31:09,2025-12-22 00:00:00
3022,1000-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-26 08:31:39,2026-01-16 00:00:00
3023,1000-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-26 08:32:16,2026-01-22 00:00:00
3024,ES-09,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-26 13:49:02,2026-01-10 00:00:00
3025,120-16,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,,KCC07A\S.Baratianmehr -- 2026-01-26 15:42:35,2026-01-26 00:00:00
3026,120-17,FORM C,PRECOM,واحد پیش راه اندازی سبلان,بررسی جهت تائید,,KCC07A\S.Baratianmehr -- 2026-01-26 15:43:03,2026-01-26 00:00:00
3027,120-08,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-27 08:01:32,2026-01-26 00:00:00
3028,120-15,FORM C,PRECOM,واحد پیش راه اندازی سبلان,ارسال فرم C,,KCC07A\S.Baratianmehr -- 2026-01-27 09:22:54,2026-01-26 00:00:00
3029,120-13,FORM B,CONTRACTOR,شرکت ساتراپ,دریافت جهت رفع پانچ,,KCC07A\a.naseri -- 2026-01-27 10:18:11,2026-01-17 00:00:00
3030,4000-13,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-27 10:36:38,2026-01-26 00:00:00
3032,120-08,FORM A,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع نقص و تکمیل امضاء,,KCC07A\S.Baratianmehr -- 2026-02-01 11:14:40,2026-01-26 00:00:00
3034,120-14,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2026-01-30 09:53:57,2026-01-27 00:00:00
3035,120-14,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص,,KCC07A\S.Baratianmehr -- 2026-01-30 09:28:33,2026-01-29 00:00:00
3036,120-07,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت تکمیل مدارک,,KCC07A\S.Baratianmehr -- 2026-01-30 10:40:08,2026-01-29 00:00:00
