Sub_System,Subsystem_Name,STEP,UNIT,PERSON,RECEIVED_DATE,DESCRIPTION
TEL-07,Telecom System for Area-07,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-20 00:00:00,پانچ گذاری
TEL-07,Telecom System for Area-07,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-10-21 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-07,Telecom System for Area-07,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-10-22 00:00:00,دریافت جهت رفع پانچ
TEL-07,Telecom System for Area-07,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-07 00:00:00,آماده سازی و ارسال
TEL-07,Telecom System for Area-07,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-08 00:00:00,بررسی جهت تائید 
TEL-07,Telecom System for Area-07,FORM A,TPA,TPA (IEI),2025-10-09 00:00:00,پانچ گذاری
TEL-08,Telecom System for Substation,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-06 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-08,Telecom System for Substation,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-07 00:00:00,آماده سازی و ارسال
TEL-08,Telecom System for Substation,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-08 00:00:00,بررسی جهت تائید 
TEL-08,Telecom System for Substation,FORM A,TPA,TPA (IEI),2025-08-09 00:00:00,پانچ گذاری
TEL-08,Telecom System for Substation,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-08,Telecom System for Substation,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-09-10 00:00:00,دریافت جهت رفع پانچ
TEL-09,Telecom System for Control Building,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-09,Telecom System for Control Building,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-10 00:00:00,بررسی
TEL-09,Telecom System for Control Building,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-06 00:00:00,آماده سازی و ارسال
TEL-09,Telecom System for Control Building,FORM A,TPA,TPA (IEI),2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-09,Telecom System for Control Building,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-09,Telecom System for Control Building,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-31 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
TEL-10,Telecom System for Laboratory,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-11,CCTV,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-11,CCTV,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-11,CCTV,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-06 00:00:00,آماده سازی و ارسال
TEL-11,CCTV,FORM A,TPA,TPA (IEI),2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-11,CCTV,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-10 00:00:00,بررسی
TEL-12,Telecom System for Analyzer House,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-06 00:00:00,در حال تکمیل فعالیتهای اجرایی
TEL-12,Telecom System for Analyzer House,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-07 00:00:00,آماده سازی و ارسال
TEL-12,Telecom System for Analyzer House,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-08 00:00:00,بررسی جهت تائید 
TEL-12,Telecom System for Analyzer House,FORM A,TPA,TPA (IEI),2025-08-09 00:00:00,پانچ گذاری
TEL-12,Telecom System for Analyzer House,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
TEL-12,Telecom System for Analyzer House,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-09-10 00:00:00,دریافت جهت رفع پانچ
